GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Rank,Geography,Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015,Population Estimate (as of July 1) - 2016
0100000US,,United States,1620000US3651000,3651000,1,"United States - New York city, New York","New York city, New York",8175133,8174962,8192026,8284098,8361179,8422460,8471990,8516502,8537673
0100000US,,United States,1620000US0644000,0644000,2,"United States - Los Angeles city, California","Los Angeles city, California",3792621,3792584,3796292,3825393,3858137,3890436,3920173,3949149,3976322
0100000US,,United States,1620000US1714000,1714000,3,"United States - Chicago city, Illinois","Chicago city, Illinois",2695598,2695620,2697736,2705404,2714120,2718887,2718530,2713596,2704958
0100000US,,United States,1620000US4835000,4835000,4,"United States - Houston city, Texas","Houston city, Texas",2099451,2100277,2105625,2132157,2166458,2204406,2243999,2284816,2303482
0100000US,,United States,1620000US0455000,0455000,5,"United States - Phoenix city, Arizona","Phoenix city, Arizona",1445632,1447624,1450629,1469353,1499007,1525562,1554179,1582904,1615017
0100000US,,United States,1620000US4260000,4260000,6,"United States - Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania",1526006,1526006,1528427,1539022,1550379,1555868,1560609,1564964,1567872
0100000US,,United States,1620000US4865000,4865000,7,"United States - San Antonio city, Texas","San Antonio city, Texas",1327407,1327538,1333952,1359002,1385250,1411652,1439150,1468037,1492510
0100000US,,United States,1620000US0666000,0666000,8,"United States - San Diego city, California","San Diego city, California",1307402,1301722,1306153,1320686,1338983,1358242,1379299,1390915,1406630
0100000US,,United States,1620000US4819000,4819000,9,"United States - Dallas city, Texas","Dallas city, Texas",1197816,1197824,1200711,1218664,1241624,1258016,1277376,1297327,1317929
0100000US,,United States,1620000US0668000,0668000,10,"United States - San Jose city, California","San Jose city, California",945942,952555,955290,970823,984151,1001580,1013237,1022627,1025350
0100000US,,United States,1620000US4805000,4805000,11,"United States - Austin city, Texas","Austin city, Texas",790390,811045,815587,838599,864483,885343,911390,930152,947890
0100000US,,United States,1620000US1235000,1235000,12,"United States - Jacksonville city, Florida","Jacksonville city, Florida",821784,821784,823318,829719,837705,843569,854034,867164,880619
0100000US,,United States,1620000US0667000,0667000,13,"United States - San Francisco city, California","San Francisco city, California",805235,805193,805766,815672,828816,839280,850424,862004,870887
0100000US,,United States,1620000US3918000,3918000,14,"United States - Columbus city, Ohio","Columbus city, Ohio",787033,788866,790864,799917,811640,824904,838200,850044,860090
0100000US,,United States,1620000US1836003,1836003,15,"United States - Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana",820445,820441,821659,827373,834582,843544,848762,852295,855164
0100000US,,United States,1620000US4827000,4827000,16,"United States - Fort Worth city, Texas","Fort Worth city, Texas",741206,744973,748719,764314,781074,795974,814307,834171,854113
0100000US,,United States,1620000US3712000,3712000,17,"United States - Charlotte city, North Carolina","Charlotte city, North Carolina",731424,735612,738561,756008,774553,792906,808362,826395,842051
0100000US,,United States,1620000US5363000,5363000,18,"United States - Seattle city, Washington","Seattle city, Washington",608660,608659,610403,622323,635306,653095,667963,683505,704352
0100000US,,United States,1620000US0820000,0820000,19,"United States - Denver city, Colorado","Denver city, Colorado",600158,599864,603329,619281,633563,647433,662425,680032,693060
0100000US,,United States,1620000US4824000,4824000,20,"United States - El Paso city, Texas","El Paso city, Texas",649121,648054,650604,664196,674485,675608,678494,678570,683080
0100000US,,United States,1620000US1150000,1150000,21,"United States - Washington city, District of Columbia","Washington city, District of Columbia",601723,601766,605183,620477,635327,649165,659005,670377,681170
0100000US,,United States,1620000US2507000,2507000,22,"United States - Boston city, Massachusetts","Boston city, Massachusetts",617594,617668,620701,630195,641911,651090,659180,665984,673184
0100000US,,United States,1620000US2622000,2622000,23,"United States - Detroit city, Michigan","Detroit city, Michigan",713777,713862,711088,704135,698558,689596,679903,676336,672795
0100000US,,United States,1620000US4752006,4752006,24,"United States - Nashville-Davidson metropolitan government (balance), Tennessee","Nashville-Davidson metropolitan government (balance), Tennessee",601222,603445,604893,612104,625205,634839,644371,654078,660388
0100000US,,United States,1620000US4748000,4748000,25,"United States - Memphis city, Tennessee","Memphis city, Tennessee",646889,651836,652456,655440,659017,657625,655641,654454,652717
0100000US,,United States,1620000US4159000,4159000,26,"United States - Portland city, Oregon","Portland city, Oregon",583776,583799,585478,594081,603124,609132,619334,630621,639863
0100000US,,United States,1620000US4055000,4055000,27,"United States - Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma",579999,580004,582110,589761,599825,611019,620656,630618,638367
0100000US,,United States,1620000US3240000,3240000,28,"United States - Las Vegas city, Nevada","Las Vegas city, Nevada",583756,584526,584862,588263,595848,602749,612531,622448,632912
0100000US,,United States,1620000US2148006,2148006,29,"United States - Louisville/Jefferson County metro government (balance), Kentucky","Louisville/Jefferson County metro government (balance), Kentucky",597337,596332,597269,600425,604609,609863,612367,614748,616261
0100000US,,United States,1620000US2404000,2404000,30,"United States - Baltimore city, Maryland","Baltimore city, Maryland",620961,621139,621195,620815,622722,622858,623353,621402,614664
0100000US,,United States,1620000US5553000,5553000,31,"United States - Milwaukee city, Wisconsin","Milwaukee city, Wisconsin",594833,594775,595188,597504,599025,599756,600178,599413,595047
0100000US,,United States,1620000US3502000,3502000,32,"United States - Albuquerque city, New Mexico","Albuquerque city, New Mexico",545852,546135,546865,551338,554449,556239,556971,557448,559277
0100000US,,United States,1620000US0477000,0477000,33,"United States - Tucson city, Arizona","Tucson city, Arizona",520116,520562,521109,523944,525055,526143,527635,528441,530706
0100000US,,United States,1620000US0627000,0627000,34,"United States - Fresno city, California","Fresno city, California",494665,496041,496879,500897,505261,508971,514376,518503,522053
0100000US,,United States,1620000US0664000,0664000,35,"United States - Sacramento city, California","Sacramento city, California",466488,466488,467597,471425,475113,479201,483920,489202,495234
0100000US,,United States,1620000US0446000,0446000,36,"United States - Mesa city, Arizona","Mesa city, Arizona",439041,440134,440961,446666,455716,462982,470551,478243,484587
0100000US,,United States,1620000US2938000,2938000,37,"United States - Kansas City city, Missouri","Kansas City city, Missouri",459787,459939,460802,462108,464534,467118,470651,474862,481420
0100000US,,United States,1620000US1304000,1304000,38,"United States - Atlanta city, Georgia","Atlanta city, Georgia",420003,420425,422919,431911,443189,447888,455389,462970,472522
0100000US,,United States,1620000US0643000,0643000,39,"United States - Long Beach city, California","Long Beach city, California",462257,462235,462608,465154,467808,469148,470431,471439,470130
0100000US,,United States,1620000US0816000,0816000,40,"United States - Colorado Springs city, Colorado","Colorado Springs city, Colorado",416427,417480,420632,427963,434513,440971,447939,455535,465101
0100000US,,United States,1620000US3755000,3755000,41,"United States - Raleigh city, North Carolina","Raleigh city, North Carolina",403892,404054,406416,414288,423546,431478,440026,449947,458880
0100000US,,United States,1620000US1245000,1245000,42,"United States - Miami city, Florida","Miami city, Florida",399457,399527,400949,411427,416518,421191,431064,440864,453579
0100000US,,United States,1620000US5182000,5182000,43,"United States - Virginia Beach city, Virginia","Virginia Beach city, Virginia",437994,437907,438985,442886,445487,448604,450116,451854,452602
0100000US,,United States,1620000US3137000,3137000,44,"United States - Omaha city, Nebraska","Omaha city, Nebraska",408958,432003,432735,435329,438517,441383,443289,445273,446970
0100000US,,United States,1620000US0653000,0653000,45,"United States - Oakland city, California","Oakland city, California",390724,390905,391724,396515,401704,407205,413313,417870,420005
0100000US,,United States,1620000US2743000,2743000,46,"United States - Minneapolis city, Minnesota","Minneapolis city, Minnesota",382578,382603,383134,388073,392821,400137,406619,410116,413651
0100000US,,United States,1620000US4075000,4075000,47,"United States - Tulsa city, Oklahoma","Tulsa city, Oklahoma",391906,391923,392492,392797,394598,398486,399963,403105,403090
0100000US,,United States,1620000US4804000,4804000,48,"United States - Arlington city, Texas","Arlington city, Texas",365438,365399,366248,370729,376082,379354,382960,388534,392772
0100000US,,United States,1620000US2255000,2255000,49,"United States - New Orleans city, Louisiana","New Orleans city, Louisiana",343829,343829,347903,360840,370138,378886,384355,389738,391495
0100000US,,United States,1620000US2079000,2079000,50,"United States - Wichita city, Kansas","Wichita city, Kansas",382368,382417,382886,383723,385710,387105,388348,389060,389902
0100000US,,United States,1620000US3916000,3916000,51,"United States - Cleveland city, Ohio","Cleveland city, Ohio",396815,396697,396043,392524,391330,391015,389752,387812,385809
0100000US,,United States,1620000US1271000,1271000,52,"United States - Tampa city, Florida","Tampa city, Florida",335709,335713,336797,346787,348986,352949,359677,368494,377165
0100000US,,United States,1620000US0603526,0603526,53,"United States - Bakersfield city, California","Bakersfield city, California",347483,347611,348969,353462,357826,363439,367819,372476,376380
0100000US,,United States,1620000US0804000,0804000,54,"United States - Aurora city, Colorado","Aurora city, Colorado",325078,324684,326079,332569,338945,345172,351968,358306,361710
0100000US,,United States,1620000US1571550,1571550,55,"United States - Urban Honolulu CDP, Hawaii","Urban Honolulu CDP, Hawaii",337256,337719,339121,342536,345828,348522,349716,352048,351792
0100000US,,United States,1620000US0602000,0602000,56,"United States - Anaheim city, California","Anaheim city, California",336265,336440,337235,340559,343053,344900,345698,349288,351043
